id,name,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating_id,esrb_rating_name,platform_id,platform_name,platform_released_at
4200,Portal 2,2011-04-18,False,4.62,5,5263,31,17486,95,11,541,2023-05-18T22:20:17,2,Everyone 10+,5,macOS,
4200,Portal 2,2011-04-18,False,4.62,5,5263,31,17486,95,11,541,2023-05-18T22:20:17,2,Everyone 10+,16,PlayStation 3,2011-04-19
4200,Portal 2,2011-04-18,False,4.62,5,5263,31,17486,95,11,541,2023-05-18T22:20:17,2,Everyone 10+,4,PC,
4200,Portal 2,2011-04-18,False,4.62,5,5263,31,17486,95,11,541,2023-05-18T22:20:17,2,Everyone 10+,1,Xbox One,2011-04-18
5286,Tomb Raider (2013),2013-03-05,False,4.05,4,3660,12,15282,86,10,636,2023-05-18T15:38:25,4,Mature,18,PlayStation 4,2013-03-05
5286,Tomb Raider (2013),2013-03-05,False,4.05,4,3660,12,15282,86,10,636,2023-05-18T15:38:25,4,Mature,5,macOS,2013-03-05
5286,Tomb Raider (2013),2013-03-05,False,4.05,4,3660,12,15282,86,10,636,2023-05-18T15:38:25,4,Mature,4,PC,2013-03-05
5286,Tomb Raider (2013),2013-03-05,False,4.05,4,3660,12,15282,86,10,636,2023-05-18T15:38:25,4,Mature,1,Xbox One,2013-03-05
5286,Tomb Raider (2013),2013-03-05,False,4.05,4,3660,12,15282,86,10,636,2023-05-18T15:38:25,4,Mature,14,Xbox 360,2013-03-05
5286,Tomb Raider (2013),2013-03-05,False,4.05,4,3660,12,15282,86,10,636,2023-05-18T15:38:25,4,Mature,16,PlayStation 3,2013-03-05
4291,Counter-Strike: Global Offensive,2012-08-21,False,3.57,4,3236,22,15162,81,65,581,2023-05-18T19:50:34,4,Mature,4,PC,2012-08-21
4291,Counter-Strike: Global Offensive,2012-08-21,False,3.57,4,3236,22,15162,81,65,581,2023-05-18T19:50:34,4,Mature,14,Xbox 360,2012-08-21
4291,Counter-Strike: Global Offensive,2012-08-21,False,3.57,4,3236,22,15162,81,65,581,2023-05-18T19:50:34,4,Mature,16,PlayStation 3,2012-08-21
13536,Portal,2007-10-09,False,4.51,5,4392,23,14857,90,4,281,2023-05-19T18:56:16,3,Teen,21,Android,2007-10-09
13536,Portal,2007-10-09,False,4.51,5,4392,23,14857,90,4,281,2023-05-19T18:56:16,3,Teen,16,PlayStation 3,2007-10-09
13536,Portal,2007-10-09,False,4.51,5,4392,23,14857,90,4,281,2023-05-19T18:56:16,3,Teen,14,Xbox 360,2007-10-09
13536,Portal,2007-10-09,False,4.51,5,4392,23,14857,90,4,281,2023-05-19T18:56:16,3,Teen,6,Linux,2007-10-09
13536,Portal,2007-10-09,False,4.51,5,4392,23,14857,90,4,281,2023-05-19T18:56:16,3,Teen,5,macOS,2007-10-09
13536,Portal,2007-10-09,False,4.51,5,4392,23,14857,90,4,281,2023-05-19T18:56:16,3,Teen,4,PC,2007-10-09
13536,Portal,2007-10-09,False,4.51,5,4392,23,14857,90,4,281,2023-05-19T18:56:16,3,Teen,7,Nintendo Switch,2007-10-09
12020,Left 4 Dead 2,2009-11-17,False,4.09,4,3060,9,14808,89,9,582,2023-05-18T19:50:06,4,Mature,5,macOS,2009-11-17
12020,Left 4 Dead 2,2009-11-17,False,4.09,4,3060,9,14808,89,9,582,2023-05-18T19:50:06,4,Mature,6,Linux,2009-11-17
12020,Left 4 Dead 2,2009-11-17,False,4.09,4,3060,9,14808,89,9,582,2023-05-18T19:50:06,4,Mature,4,PC,2009-11-17
12020,Left 4 Dead 2,2009-11-17,False,4.09,4,3060,9,14808,89,9,582,2023-05-18T19:50:06,4,Mature,14,Xbox 360,2009-11-17
5679,The Elder Scrolls V: Skyrim,2011-11-11,False,4.42,5,4332,29,14649,94,46,593,2023-05-16T19:12:58,4,Mature,4,PC,2011-11-11
5679,The Elder Scrolls V: Skyrim,2011-11-11,False,4.42,5,4332,29,14649,94,46,593,2023-05-16T19:12:58,4,Mature,7,Nintendo Switch,2011-11-11
5679,The Elder Scrolls V: Skyrim,2011-11-11,False,4.42,5,4332,29,14649,94,46,593,2023-05-16T19:12:58,4,Mature,14,Xbox 360,2011-11-11
5679,The Elder Scrolls V: Skyrim,2011-11-11,False,4.42,5,4332,29,14649,94,46,593,2023-05-16T19:12:58,4,Mature,16,PlayStation 3,2011-11-11
4062,BioShock Infinite,2013-03-26,False,4.39,5,3792,21,14145,94,12,595,2023-05-19T19:47:27,4,Mature,18,PlayStation 4,2013-03-26
4062,BioShock Infinite,2013-03-26,False,4.39,5,3792,21,14145,94,12,595,2023-05-19T19:47:27,4,Mature,14,Xbox 360,2013-03-26
4062,BioShock Infinite,2013-03-26,False,4.39,5,3792,21,14145,94,12,595,2023-05-19T19:47:27,4,Mature,7,Nintendo Switch,2013-03-26
4062,BioShock Infinite,2013-03-26,False,4.39,5,3792,21,14145,94,12,595,2023-05-19T19:47:27,4,Mature,6,Linux,2013-03-26
4062,BioShock Infinite,2013-03-26,False,4.39,5,3792,21,14145,94,12,595,2023-05-19T19:47:27,4,Mature,4,PC,2013-03-26
4062,BioShock Infinite,2013-03-26,False,4.39,5,3792,21,14145,94,12,595,2023-05-19T19:47:27,4,Mature,16,PlayStation 3,2013-03-26
4062,BioShock Infinite,2013-03-26,False,4.39,5,3792,21,14145,94,12,595,2023-05-19T19:47:27,4,Mature,1,Xbox One,2013-03-26
28,Red Dead Redemption 2,2018-10-26,False,4.59,5,4524,67,14055,96,19,601,2023-05-18T22:20:18,4,Mature,4,PC,2018-10-26
28,Red Dead Redemption 2,2018-10-26,False,4.59,5,4524,67,14055,96,19,601,2023-05-18T22:20:18,4,Mature,18,PlayStation 4,2018-10-26
28,Red Dead Redemption 2,2018-10-26,False,4.59,5,4524,67,14055,96,19,601,2023-05-18T22:20:18,4,Mature,1,Xbox One,2018-10-26
802,Borderlands 2,2012-09-18,False,4.02,4,3036,12,13983,89,10,679,2023-05-19T19:47:47,4,Mature,16,PlayStation 3,2012-09-18
802,Borderlands 2,2012-09-18,False,4.02,4,3036,12,13983,89,10,679,2023-05-19T19:47:47,4,Mature,5,macOS,2012-09-18
802,Borderlands 2,2012-09-18,False,4.02,4,3036,12,13983,89,10,679,2023-05-19T19:47:47,4,Mature,4,PC,2012-09-18
802,Borderlands 2,2012-09-18,False,4.02,4,3036,12,13983,89,10,679,2023-05-19T19:47:47,4,Mature,21,Android,2012-09-18
802,Borderlands 2,2012-09-18,False,4.02,4,3036,12,13983,89,10,679,2023-05-19T19:47:47,4,Mature,6,Linux,2012-09-18
802,Borderlands 2,2012-09-18,False,4.02,4,3036,12,13983,89,10,679,2023-05-19T19:47:47,4,Mature,19,PS Vita,2012-09-18
802,Borderlands 2,2012-09-18,False,4.02,4,3036,12,13983,89,10,679,2023-05-19T19:47:47,4,Mature,14,Xbox 360,2012-09-18
3439,Life is Strange,2015-01-29,False,4.11,5,3432,25,13978,83,7,523,2023-05-16T11:16:58,4,Mature,4,PC,2015-01-29
3439,Life is Strange,2015-01-29,False,4.11,5,3432,25,13978,83,7,523,2023-05-16T11:16:58,4,Mature,6,Linux,2015-01-29
3439,Life is Strange,2015-01-29,False,4.11,5,3432,25,13978,83,7,523,2023-05-16T11:16:58,4,Mature,16,PlayStation 3,2015-01-29
3439,Life is Strange,2015-01-29,False,4.11,5,3432,25,13978,83,7,523,2023-05-16T11:16:58,4,Mature,5,macOS,2015-01-29
3439,Life is Strange,2015-01-29,False,4.11,5,3432,25,13978,83,7,523,2023-05-16T11:16:58,4,Mature,3,iOS,2015-01-29
3439,Life is Strange,2015-01-29,False,4.11,5,3432,25,13978,83,7,523,2023-05-16T11:16:58,4,Mature,14,Xbox 360,2015-01-29
3439,Life is Strange,2015-01-29,False,4.11,5,3432,25,13978,83,7,523,2023-05-16T11:16:58,4,Mature,21,Android,2015-01-29
3439,Life is Strange,2015-01-29,False,4.11,5,3432,25,13978,83,7,523,2023-05-16T11:16:58,4,Mature,18,PlayStation 4,2015-01-29
3439,Life is Strange,2015-01-29,False,4.11,5,3432,25,13978,83,7,523,2023-05-16T11:16:58,4,Mature,1,Xbox One,2015-01-29
13537,Half-Life 2,2004-11-16,False,4.49,5,3586,16,13227,96,7,551,2023-05-19T13:58:24,4,Mature,4,PC,2004-11-16
13537,Half-Life 2,2004-11-16,False,4.49,5,3586,16,13227,96,7,551,2023-05-19T13:58:24,4,Mature,5,macOS,2004-11-16
13537,Half-Life 2,2004-11-16,False,4.49,5,3586,16,13227,96,7,551,2023-05-19T13:58:24,4,Mature,14,Xbox 360,2004-11-16
13537,Half-Life 2,2004-11-16,False,4.49,5,3586,16,13227,96,7,551,2023-05-19T13:58:24,4,Mature,6,Linux,2004-11-16
13537,Half-Life 2,2004-11-16,False,4.49,5,3586,16,13227,96,7,551,2023-05-19T13:58:24,4,Mature,80,Xbox,2004-11-16
13537,Half-Life 2,2004-11-16,False,4.49,5,3586,16,13227,96,7,551,2023-05-19T13:58:24,4,Mature,21,Android,2004-11-16
4286,BioShock,2007-08-21,False,4.36,5,3082,23,12857,96,3,637,2023-05-18T19:53:28,4,Mature,16,PlayStation 3,2007-08-21
4286,BioShock,2007-08-21,False,4.36,5,3082,23,12857,96,3,637,2023-05-18T19:53:28,4,Mature,5,macOS,2007-08-21
4286,BioShock,2007-08-21,False,4.36,5,3082,23,12857,96,3,637,2023-05-18T19:53:28,4,Mature,4,PC,2007-08-21
4286,BioShock,2007-08-21,False,4.36,5,3082,23,12857,96,3,637,2023-05-18T19:53:28,4,Mature,14,Xbox 360,2007-08-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,6,Linux,2010-07-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,19,PS Vita,2010-07-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,21,Android,2010-07-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,1,Xbox One,2010-07-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,7,Nintendo Switch,2010-07-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,3,iOS,2010-07-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,4,PC,2010-07-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,5,macOS,2010-07-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,14,Xbox 360,2010-07-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,16,PlayStation 3,2010-07-21
1030,Limbo,2010-07-21,False,4.15,4,3081,22,12483,88,3,183,2023-05-13T17:35:56,3,Teen,18,PlayStation 4,2010-07-21
58175,God of War (2018),2018-04-20,False,4.58,5,4368,67,12367,94,11,586,2023-05-18T22:20:18,4,Mature,4,PC,2018-04-20
58175,God of War (2018),2018-04-20,False,4.58,5,4368,67,12367,94,11,586,2023-05-18T22:20:18,4,Mature,18,PlayStation 4,2018-04-20
32,Destiny 2,2017-09-06,False,3.55,4,2463,19,12339,82,5,1191,2023-05-16T19:12:14,3,Teen,1,Xbox One,2017-09-06
32,Destiny 2,2017-09-06,False,3.55,4,2463,19,12339,82,5,1191,2023-05-16T19:12:14,3,Teen,4,PC,2017-09-06
32,Destiny 2,2017-09-06,False,3.55,4,2463,19,12339,82,5,1191,2023-05-16T19:12:14,3,Teen,18,PlayStation 4,2017-09-06
32,Destiny 2,2017-09-06,False,3.55,4,2463,19,12339,82,5,1191,2023-05-16T19:12:14,3,Teen,171,Web,2017-09-06
32,Destiny 2,2017-09-06,False,3.55,4,2463,19,12339,82,5,1191,2023-05-16T19:12:14,3,Teen,186,Xbox Series S/X,2017-09-06
32,Destiny 2,2017-09-06,False,3.55,4,2463,19,12339,82,5,1191,2023-05-16T19:12:14,3,Teen,187,PlayStation 5,2017-09-06
3070,Fallout 4,2015-11-09,False,3.8,4,3069,17,12293,84,41,444,2023-05-18T21:40:30,4,Mature,1,Xbox One,2015-11-09
3070,Fallout 4,2015-11-09,False,3.8,4,3069,17,12293,84,41,444,2023-05-18T21:40:30,4,Mature,4,PC,2015-11-09
3070,Fallout 4,2015-11-09,False,3.8,4,3069,17,12293,84,41,444,2023-05-18T21:40:30,4,Mature,18,PlayStation 4,2015-11-09
2454,DOOM (2016),2016-05-13,False,4.38,5,3308,27,12291,85,10,652,2023-05-17T19:08:58,4,Mature,1,Xbox One,2016-05-13
2454,DOOM (2016),2016-05-13,False,4.38,5,3308,27,12291,85,10,652,2023-05-17T19:08:58,4,Mature,4,PC,2016-05-13
2454,DOOM (2016),2016-05-13,False,4.38,5,3308,27,12291,85,10,652,2023-05-17T19:08:58,4,Mature,7,Nintendo Switch,2016-05-13
2454,DOOM (2016),2016-05-13,False,4.38,5,3308,27,12291,85,10,652,2023-05-17T19:08:58,4,Mature,18,PlayStation 4,2016-05-13
11859,Team Fortress 2,2007-10-10,False,3.67,4,2701,18,12023,92,9,515,2023-05-18T01:40:38,4,Mature,4,PC,2007-10-10
11859,Team Fortress 2,2007-10-10,False,3.67,4,2701,18,12023,92,9,515,2023-05-18T01:40:38,4,Mature,5,macOS,2007-10-10
11859,Team Fortress 2,2007-10-10,False,3.67,4,2701,18,12023,92,9,515,2023-05-18T01:40:38,4,Mature,6,Linux,2007-10-10
3939,PAYDAY 2,2013-08-13,False,3.51,4,2005,14,11972,79,9,404,2023-05-18T12:27:08,5,Adults Only,6,Linux,2013-08-13
3939,PAYDAY 2,2013-08-13,False,3.51,4,2005,14,11972,79,9,404,2023-05-18T12:27:08,5,Adults Only,4,PC,2013-08-13
3939,PAYDAY 2,2013-08-13,False,3.51,4,2005,14,11972,79,9,404,2023-05-18T12:27:08,5,Adults Only,1,Xbox One,2013-08-13
278,Horizon Zero Dawn,2017-02-28,False,4.31,5,3480,37,11743,89,10,616,2023-05-18T17:35:50,3,Teen,18,PlayStation 4,2017-02-28
278,Horizon Zero Dawn,2017-02-28,False,4.31,5,3480,37,11743,89,10,616,2023-05-18T17:35:50,3,Teen,4,PC,2017-02-28
4459,Grand Theft Auto IV,2008-04-29,False,4.25,4,2735,16,11537,95,10,489,2023-05-16T19:13:59,4,Mature,14,Xbox 360,2008-04-29
4459,Grand Theft Auto IV,2008-04-29,False,4.25,4,2735,16,11537,95,10,489,2023-05-16T19:13:59,4,Mature,16,PlayStation 3,2008-04-29
4459,Grand Theft Auto IV,2008-04-29,False,4.25,4,2735,16,11537,95,10,489,2023-05-16T19:13:59,4,Mature,1,Xbox One,2008-04-29
4459,Grand Theft Auto IV,2008-04-29,False,4.25,4,2735,16,11537,95,10,489,2023-05-16T19:13:59,4,Mature,4,PC,2008-04-29
3272,Rocket League,2015-07-07,False,3.95,4,2657,14,11403,86,20,615,2023-05-19T18:57:09,1,Everyone,7,Nintendo Switch,2015-07-07
3272,Rocket League,2015-07-07,False,3.95,4,2657,14,11403,86,20,615,2023-05-19T18:57:09,1,Everyone,6,Linux,2015-07-07
3272,Rocket League,2015-07-07,False,3.95,4,2657,14,11403,86,20,615,2023-05-19T18:57:09,1,Everyone,5,macOS,2015-07-07
3272,Rocket League,2015-07-07,False,3.95,4,2657,14,11403,86,20,615,2023-05-19T18:57:09,1,Everyone,1,Xbox One,2015-07-07
3272,Rocket League,2015-07-07,False,3.95,4,2657,14,11403,86,20,615,2023-05-19T18:57:09,1,Everyone,4,PC,2015-07-07
3272,Rocket League,2015-07-07,False,3.95,4,2657,14,11403,86,20,615,2023-05-19T18:57:09,1,Everyone,18,PlayStation 4,2015-07-07
41494,Cyberpunk 2077,2020-12-10,False,4.11,5,2197,52,11294,73,25,597,2023-05-18T12:26:49,4,Mature,18,PlayStation 4,2020-12-10
41494,Cyberpunk 2077,2020-12-10,False,4.11,5,2197,52,11294,73,25,597,2023-05-18T12:26:49,4,Mature,4,PC,2020-12-10
41494,Cyberpunk 2077,2020-12-10,False,4.11,5,2197,52,11294,73,25,597,2023-05-18T12:26:49,4,Mature,186,Xbox Series S/X,2020-12-10
41494,Cyberpunk 2077,2020-12-10,False,4.11,5,2197,52,11294,73,25,597,2023-05-18T12:26:49,4,Mature,187,PlayStation 5,2020-12-10
41494,Cyberpunk 2077,2020-12-10,False,4.11,5,2197,52,11294,73,25,597,2023-05-18T12:26:49,4,Mature,1,Xbox One,2020-12-10
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,14,Xbox 360,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,10,Wii U,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,8,Nintendo 3DS,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,1,Xbox One,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,18,PlayStation 4,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,3,iOS,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,4,PC,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,5,macOS,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,6,Linux,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,7,Nintendo Switch,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,16,PlayStation 3,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,19,PS Vita,2011-05-16
422,Terraria,2011-05-16,False,4.05,4,2177,13,11252,81,14,296,2023-05-15T22:08:52,3,Teen,21,Android,2011-05-16
10213,Dota 2,2013-07-09,False,3.06,3,2546,20,11248,90,14,411,2023-05-18T12:27:05,0,,6,Linux,2013-07-09
10213,Dota 2,2013-07-09,False,3.06,3,2546,20,11248,90,14,411,2023-05-18T12:27:05,0,,5,macOS,2013-07-09
10213,Dota 2,2013-07-09,False,3.06,3,2546,20,11248,90,14,411,2023-05-18T12:27:05,0,,4,PC,2013-07-09
766,Warframe,2013-03-25,False,3.42,4,1928,9,11129,73,8,717,2023-05-16T19:12:49,4,Mature,186,Xbox Series S/X,2013-03-25
766,Warframe,2013-03-25,False,3.42,4,1928,9,11129,73,8,717,2023-05-16T19:12:49,4,Mature,187,PlayStation 5,2013-03-25
766,Warframe,2013-03-25,False,3.42,4,1928,9,11129,73,8,717,2023-05-16T19:12:49,4,Mature,18,PlayStation 4,2013-03-25
766,Warframe,2013-03-25,False,3.42,4,1928,9,11129,73,8,717,2023-05-16T19:12:49,4,Mature,1,Xbox One,2013-03-25
766,Warframe,2013-03-25,False,3.42,4,1928,9,11129,73,8,717,2023-05-16T19:12:49,4,Mature,7,Nintendo Switch,2013-03-25
766,Warframe,2013-03-25,False,3.42,4,1928,9,11129,73,8,717,2023-05-16T19:12:49,4,Mature,4,PC,2013-03-25
29028,Metro 2033,2010-03-16,False,3.93,4,2050,2,11035,79,2,564,2023-05-18T20:22:59,4,Mature,14,Xbox 360,2010-03-16
29028,Metro 2033,2010-03-16,False,3.93,4,2050,2,11035,79,2,564,2023-05-18T20:22:59,4,Mature,4,PC,2010-03-16
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,False,4.15,5,2359,15,10884,91,24,522,2023-05-16T19:12:12,4,Mature,1,Xbox One,2015-09-01
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,False,4.15,5,2359,15,10884,91,24,522,2023-05-16T19:12:12,4,Mature,16,PlayStation 3,2015-09-01
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,False,4.15,5,2359,15,10884,91,24,522,2023-05-16T19:12:12,4,Mature,18,PlayStation 4,2015-09-01
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,False,4.15,5,2359,15,10884,91,24,522,2023-05-16T19:12:12,4,Mature,14,Xbox 360,2015-09-01
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,False,4.15,5,2359,15,10884,91,24,522,2023-05-16T19:12:12,4,Mature,4,PC,2015-09-01
7689,Rise of the Tomb Raider,2015-11-10,False,4.03,4,2511,12,10803,86,15,660,2023-05-16T23:25:08,0,,1,Xbox One,2015-11-10
7689,Rise of the Tomb Raider,2015-11-10,False,4.03,4,2511,12,10803,86,15,660,2023-05-16T23:25:08,0,,4,PC,2015-11-10
7689,Rise of the Tomb Raider,2015-11-10,False,4.03,4,2511,12,10803,86,15,660,2023-05-16T23:25:08,0,,5,macOS,2015-11-10
7689,Rise of the Tomb Raider,2015-11-10,False,4.03,4,2511,12,10803,86,15,660,2023-05-16T23:25:08,0,,18,PlayStation 4,2015-11-10
3287,Batman: Arkham Knight,2015-06-23,False,4.24,4,2407,12,10562,81,20,661,2023-05-15T19:50:29,4,Mature,4,PC,2015-06-23
3287,Batman: Arkham Knight,2015-06-23,False,4.24,4,2407,12,10562,81,20,661,2023-05-15T19:50:29,4,Mature,1,Xbox One,2015-06-23
3287,Batman: Arkham Knight,2015-06-23,False,4.24,4,2407,12,10562,81,20,661,2023-05-15T19:50:29,4,Mature,18,PlayStation 4,2015-06-23
23027,The Walking Dead: Season 1,2012-04-23,False,4.33,5,2262,12,10437,92,8,642,2023-05-16T12:10:12,4,Mature,21,Android,2012-04-23
23027,The Walking Dead: Season 1,2012-04-23,False,4.33,5,2262,12,10437,92,8,642,2023-05-16T12:10:12,4,Mature,19,PS Vita,2012-04-23
23027,The Walking Dead: Season 1,2012-04-23,False,4.33,5,2262,12,10437,92,8,642,2023-05-16T12:10:12,4,Mature,5,macOS,2012-04-23
23027,The Walking Dead: Season 1,2012-04-23,False,4.33,5,2262,12,10437,92,8,642,2023-05-16T12:10:12,4,Mature,4,PC,2012-04-23
23027,The Walking Dead: Season 1,2012-04-23,False,4.33,5,2262,12,10437,92,8,642,2023-05-16T12:10:12,4,Mature,3,iOS,2012-04-23
23027,The Walking Dead: Season 1,2012-04-23,False,4.33,5,2262,12,10437,92,8,642,2023-05-16T12:10:12,4,Mature,18,PlayStation 4,2012-04-23
23027,The Walking Dead: Season 1,2012-04-23,False,4.33,5,2262,12,10437,92,8,642,2023-05-16T12:10:12,4,Mature,16,PlayStation 3,2012-04-23
23027,The Walking Dead: Season 1,2012-04-23,False,4.33,5,2262,12,10437,92,8,642,2023-05-16T12:10:12,4,Mature,14,Xbox 360,2012-04-23
23027,The Walking Dead: Season 1,2012-04-23,False,4.33,5,2262,12,10437,92,8,642,2023-05-16T12:10:12,4,Mature,7,Nintendo Switch,2012-04-23
23027,The Walking Dead: Season 1,2012-04-23,False,4.33,5,2262,12,10437,92,8,642,2023-05-16T12:10:12,4,Mature,1,Xbox One,2012-04-23
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,False,4.16,4,1998,7,10405,88,7,689,2023-05-18T19:46:32,4,Mature,5,macOS,2012-04-16
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,False,4.16,4,1998,7,10405,88,7,689,2023-05-18T19:46:32,4,Mature,4,PC,2012-04-16
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,False,4.16,4,1998,7,10405,88,7,689,2023-05-18T19:46:32,4,Mature,14,Xbox 360,2012-04-16
19103,Half-Life 2: Lost Coast,2005-10-27,False,3.45,4,1087,2,10318,,1,277,2023-05-15T21:49:26,4,Mature,5,macOS,2005-10-27
19103,Half-Life 2: Lost Coast,2005-10-27,False,3.45,4,1087,2,10318,,1,277,2023-05-15T21:49:26,4,Mature,6,Linux,2005-10-27
19103,Half-Life 2: Lost Coast,2005-10-27,False,3.45,4,1087,2,10318,,1,277,2023-05-15T21:49:26,4,Mature,4,PC,2005-10-27
416,Grand Theft Auto: San Andreas,2004-10-26,False,4.51,5,3436,8,10229,93,2,478,2023-05-18T19:30:11,4,Mature,1,Xbox One,2004-10-26
416,Grand Theft Auto: San Andreas,2004-10-26,False,4.51,5,3436,8,10229,93,2,478,2023-05-18T19:30:11,4,Mature,21,Android,2004-10-26
416,Grand Theft Auto: San Andreas,2004-10-26,False,4.51,5,3436,8,10229,93,2,478,2023-05-18T19:30:11,4,Mature,80,Xbox,2004-10-26
416,Grand Theft Auto: San Andreas,2004-10-26,False,4.51,5,3436,8,10229,93,2,478,2023-05-18T19:30:11,4,Mature,3,iOS,2004-10-26
